1406,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86
8054,#34a97b,Técnico 2,,Average,Ready to Archive,PROYECTOS,TAREAS,,no,,0,,2025-07-29 10:18:09,Técnico 2,Initiative,Parents: 3865,,,2025-07-29 10:19:15,2025-07-29 10:19:15,2025-07-29 10:19:15,2025-07-29 10:18:09,2025-07-29 10:18:09,2025-07-29 10:19:15,2025-07-29 00:00:00,,,2025-07-29 00:00:00,,2025-07-29 10:19:15,,,,2025-11-25 15:14:57,2025-12-03 05:30:15,,1,,,,1,1,,Tableros CLIENTES - PROYECTOS,TAREAS,0,,,,,2025-07-29 10:19:15,2025-07-29 10:19:15,,2025-07-29 10:18:09,,,,2025-07-29 10:19:15,2025-11-25 15:14:57,,,Técnico 2,0,0,Archive,,0,0,0.02,182.26,1,PROYECTO EXTERNO,,,2025-07-29 10:19:15,2025-07-29 10:19:15,2025-07-29 10:18:09,,,,2025-07-29 10:19:15,2025-11-25 15:14:57,2025-12-03 05:30:15,2025-11-25 15:14:57,,
8051,#34a97b,Consultor 1,,Average,Ready to Archive,PROYECTOS,TAREAS,,no,,0,Técnico 11,2025-07-29 08:45:46,Consultor 1,Initiative,Parents: 324,,,2025-11-03 10:25:54,2025-09-15 12:51:59,2025-09-15 12:51:59,2025-07-29 08:45:46,2025-07-29 08:45:46,2025-11-03 10:25:54,2025-09-15 00:00:00,,,2025-09-15 00:00:00,,2025-09-15 12:51:59,2025-10-17 09:19:33,,2025-11-03 10:25:54,2025-11-03 14:07:15,2025-11-04 18:34:09,,1,1,,1,1,1,,Tableros CLIENTES - PROYECTOS,TAREAS,0,,,,,2025-11-03 10:25:54,2025-09-15 12:51:59,,2025-07-29 08:45:46,2025-09-15 12:51:59,,2025-10-17 09:19:33,2025-11-03 10:25:54,2025-11-03 14:07:15,100,,"Consultor 1,Técnico 11",2,2,Archive,,0,0,2330.67,28.45,8,PROYECTO EXTERNO,,,2025-11-03 10:25:54,2025-09-15 12:51:59,2025-07-29 08:45:46,2025-09-15 12:51:59,,2025-10-17 09:19:33,2025-11-03 10:25:54,2025-11-03 14:07:15,2025-11-04 18:34:09,2025-11-03 14:07:15,,
7980,#34a97b,Técnico 4,,Average,Ready to Archive,PROYECTOS,TAREAS,,no,,0,,2025-07-28 10:11:25,Técnico 4,Initiative,Parents: 6505,,VIP,2025-08-20 09:22:25,2025-07-30 08:59:35,2025-07-30 08:59:35,2025-07-30 08:59:35,2025-07-30 08:59:35,2025-08-20 09:22:25,,,,2025-07-30 00:00:00,2025-07-30 08:59:35,,2025-08-20 09:22:25,,,2026-01-15 07:15:18,2026-01-23 05:30:16,1,,1,,,1,1,,Tableros CLIENTES - PROYECTOS,TAREAS,2,,,,,2025-08-20 09:22:25,2025-07-30 08:59:35,2025-07-28 10:11:25,,2025-07-30 08:59:35,,,2025-08-20 09:22:25,2026-01-15 07:15:18,91,,Técnico 4,21,23,Archive,,0,0,504.38,190.25,19,PRODUCTO,2025-07-28 10:11:25,,2025-08-20 09:22:25,2025-07-30 08:59:35,,2025-07-30 08:59:35,,,2025-08-20 09:22:25,2026-01-15 07:15:18,2026-01-23 05:30:16,2026-01-15 07:15:18,,
7975,#34a97b,Técnico 1,,Average,Ready to Archive,PROYECTOS,TAREAS,,no,,0,,2025-07-24 11:29:19,Técnico 1,Initiative,,,,2025-07-24 12:46:00,2025-07-24 12:45:36,2025-07-24 12:45:36,2025-07-24 11:29:19,2025-07-24 11:29:19,2025-07-24 12:46:00,,,,,,2025-07-24 12:45:36,2025-07-24 12:46:00,,,2025-07-31 09:15:33,2025-08-08 06:30:11,,1,1,,,1,1,,Tableros CLIENTES - PROYECTOS,TAREAS,0,,,,,2025-07-24 12:46:00,2025-07-24 12:45:36,,2025-07-24 11:29:19,2025-07-24 12:45:36,,,2025-07-24 12:46:00,2025-07-31 09:15:33,,,Técnico 1,0,0,Archive,,0,0,1.28,189.24,1,PROYECTO EXTERNO,,,2025-07-24 12:46:00,2025-07-24 12:45:36,2025-07-24 11:29:19,2025-07-24 12:45:36,,,2025-07-24 12:46:00,2025-07-31 09:15:33,2025-08-08 06:30:11,2025-07-31 09:15:33,,
7964,#34a97b,Técnico 1,,Average,Ready to Archive,PROYECTOS,TAREAS,,no,,0,"Consultor 1,Técnico 8",2025-07-23 09:47:56,Consultor 1,Initiative,Parents: 2114,,,2025-07-23 13:42:06,2025-07-23 09:47:56,2025-07-23 09:47:56,2025-07-23 09:47:56,2025-07-23 09:47:56,2025-07-23 13:42:06,,,,,,,2025-07-23 12:42:36,2025-07-23 13:42:06,,2025-07-31 09:15:33,2025-08-08 06:30:11,,,1,1,,1,1,,Tableros CLIENTES - PROYECTOS,TAREAS,0,,,,,2025-07-23 13:42:06,2025-07-23 09:47:56,,,2025-07-23 09:47:56,2025-07-23 12:42:36,,2025-07-23 13:42:06,2025-07-31 09:15:33,,,"Técnico 1,Consultor 1,Técnico 8",0,0,Archive,,0,0,3.9,189.24,0.5,PROYECTO EXTERNO,,,2025-07-23 13:42:06,2025-07-23 09:47:56,,2025-07-23 09:47:56,2025-07-23 12:42:36,,2025-07-23 13:42:06,2025-07-31 09:15:33,2025-08-08 06:30:11,2025-07-31 09:15:33,,
7959,#34a97b,Técnico 9,,Average,Ready to Archive,PROYECTOS,TAREAS,,no,,0,,2025-07-22 14:26:45,Consultor 1,Initiative,Parents: 2806,,,2025-07-23 15:01:10,2025-07-23 15:01:10,2025-07-23 15:01:10,2025-07-22 14:28:23,2025-07-22 14:28:23,2025-07-23 15:01:10,,,,,2025-07-22 14:28:23,2025-07-23 15:01:10,,,,2025-07-29 08:10:19,2025-08-06 06:30:11,1,1,,,,1,1,,Tableros CLIENTES - PROYECTOS,TAREAS,0,,,,,2025-07-23 15:01:10,2025-07-23 15:01:10,2025-07-22 14:26:45,2025-07-22 14:28:23,,,,2025-07-23 15:01:10,2025-07-29 08:10:19,,,Técnico 9,0,0,Archive,,0,0,24.55,190.33,0.5,PROYECTO EXTERNO,2025-07-22 14:26:45,,2025-07-23 15:01:10,2025-07-23 15:01:10,2025-07-22 14:28:23,,,,2025-07-23 15:01:10,2025-07-29 08:10:19,2025-08-06 06:30:11,2025-07-29 08:10:19,,
7951,#34a97b,Técnico 11,,Average,Ready to Archive,PROYECTOS,TAREAS,,no,,0,,2025-07-22 09:30:19,Técnico 11,Initiative,Parents: 167,,,2025-07-29 11:35:31,2025-07-22 09:30:24,2025-07-22 09:30:24,2025-07-22 09:30:19,2025-07-22 09:30:19,2025-07-29 11:35:31,2025-07-25 00:00:00,,,2025-07-22 00:00:00,,2025-07-22 09:30:24,2025-07-22 10:43:33,2025-07-29 11:35:31,,2025-11-13 09:23:29,2025-11-21 05:30:16,,1,1,1,,1,1,,Tableros CLIENTES - PROYECTOS,TAREAS,0,,,,,2025-07-29 11:35:31,2025-07-22 09:30:24,,2025-07-22 09:30:19,2025-07-22 09:30:24,2025-07-22 10:43:33,,2025-07-29 11:35:31,2025-11-13 09:23:29,,,Técnico 11,0,0,Archive,4,0,0,170.09,188.11,2.75,PROYECTO EXTERNO,,,2025-07-29 11:35:31,2025-07-22 09:30:24,2025-07-22 09:30:19,2025-07-22 09:30:24,2025-07-22 10:43:33,,2025-07-29 11:35:31,2025-11-13 09:23:29,2025-11-21 05:30:16,2025-11-13 09:23:29,,
7950,#34a97b,Técnico 2,,Average,Ready to Archive,PROYECTOS,TAREAS,,no,,0,,2025-07-22 09:06:51,Técnico 2,Initiative,Parents: 3865,,,2025-07-22 09:14:51,2025-07-22 09:10:12,2025-07-22 09:10:12,2025-07-22 09:10:12,2025-07-22 09:10:12,2025-07-22 09:14:51,2025-07-22 00:00:00,,,2025-07-17 00:00:00,2025-07-22 09:10:12,,,,2025-07-22 09:14:51,2025-11-25 15:14:42,2025-12-03 05:30:15,1,,,,1,1,1,,Tableros CLIENTES - PROYECTOS,TAREAS,0,,,,,2025-07-22 09:14:51,2025-07-22 09:10:12,2025-07-22 09:06:51,,,,2025-07-22 09:10:12,2025-07-22 09:14:51,2025-11-25 15:14:42,,,Técnico 2,0,0,Archive,1.5,0,0,0.08,182.26,1.5,PROYECTO EXTERNO,2025-07-22 09:06:51,,2025-07-22 09:14:51,2025-07-22 09:10:12,,,,2025-07-22 09:10:12,2025-07-22 09:14:51,2025-11-25 15:14:42,2025-12-03 05:30:15,2025-11-25 15:14:42,,
7932,#34a97b,Técnico 2,,Average,Ready to Archive,PROYECTOS,TAREAS,,no,,0,,2025-07-22 08:34:29,Técnico 2,Initiative,Parents: 7929,,,2025-08-05 14:10:09,2025-08-05 14:05:51,2025-08-05 14:05:51,2025-07-30 14:48:13,2025-07-30 14:48:13,2025-08-05 14:10:09,2025-08-01 00:00:00,,,2025-07-28 00:00:00,2025-07-30 14:48:13,2025-08-05 14:05:51,,,2025-08-05 14:10:09,2025-11-25 15:15:06,2025-12-03 05:30:15,1,1,,,1,1,1,,Tableros CLIENTES - PROYECTOS,TAREAS,0,,,,,2025-08-05 14:10:09,2025-08-05 14:05:51,2025-07-22 08:34:29,2025-07-30 14:48:13,,,2025-08-05 14:05:51,2025-08-05 14:10:09,2025-11-25 15:15:06,100,,Técnico 2,6,6,Archive,5,0,0,143.37,182.25,3,PROYECTO EXTERNO,2025-07-22 08:34:29,,2025-08-05 14:10:09,2025-08-05 14:05:51,2025-07-30 14:48:13,,,2025-08-05 14:05:51,2025-08-05 14:10:09,2025-11-25 15:15:06,2025-12-03 05:30:15,2025-11-25 15:15:06,,
7931,#34a97b,Técnico 2,,Average,Ready to Archive,PROYECTOS,TAREAS,,no,,0,,2025-07-22 08:33:09,Técnico 2,Initiative,Parents: 7929,,,2025-08-05 14:07:27,2025-07-30 14:44:46,2025-07-30 14:44:46,2025-07-28 14:32:27,2025-07-28 14:32:27,2025-08-05 14:07:27,2025-07-28 00:00:00,,,2025-07-24 00:00:00,2025-07-28 14:32:27,2025-07-30 14:44:46,2025-08-05 14:05:30,,2025-08-05 14:07:27,2025-11-25 15:15:00,2025-12-03 05:30:15,1,1,1,,1,1,1,,Tableros CLIENTES - PROYECTOS,TAREAS,0,,,,,2025-08-05 14:07:27,2025-07-30 14:44:46,2025-07-22 08:33:09,2025-07-28 14:32:27,2025-07-30 14:44:46,,2025-08-05 14:05:30,2025-08-05 14:07:27,2025-11-25 15:15:00,100,,Técnico 2,6,6,Archive,3.5,0,0,191.58,182.25,4,PROYECTO EXTERNO,2025-07-22 08:33:09,,2025-08-05 14:07:27,2025-07-30 14:44:46,2025-07-28 14:32:27,2025-07-30 14:44:46,,2025-08-05 14:05:30,2025-08-05 14:07:27,2025-11-25 15:15:00,2025-12-03 05:30:15,2025-11-25 15:15:00,,
7930,#34a97b,Técnico 2,,Average,Ready to Archive,PROYECTOS,TAREAS,,no,,0,,2025-07-22 08:32:15,Técnico 2,Initiative,Parents: 7929,,,2025-08-05 14:08:37,2025-07-28 14:32:30,2025-07-28 14:32:30,2025-07-24 11:54:52,2025-07-24 11:54:52,2025-08-05 14:08:37,2025-07-25 00:00:00,,,2025-07-23 00:00:00,2025-07-24 11:54:52,2025-07-28 14:32:30,2025-08-05 14:05:38,,2025-08-05 14:08:37,2025-11-25 15:15:03,2025-12-03 05:30:15,1,1,1,,1,1,1,,Tableros CLIENTES - PROYECTOS,TAREAS,0,,,,,2025-08-05 14:08:37,2025-07-28 14:32:30,2025-07-22 08:32:15,2025-07-24 11:54:52,2025-07-28 14:32:30,,2025-08-05 14:05:38,2025-08-05 14:08:37,2025-11-25 15:15:03,100,,Técnico 2,5,5,Archive,2.5,0,0,290.23,182.25,3,PROYECTO EXTERNO,2025-07-22 08:32:15,,2025-08-05 14:08:37,2025-07-28 14:32:30,2025-07-24 11:54:52,2025-07-28 14:32:30,,2025-08-05 14:05:38,2025-08-05 14:08:37,2025-11-25 15:15:03,2025-12-03 05:30:15,2025-11-25 15:15:03,,
7916,#34a97b,Técnico 8,,Average,Ready to Archive,PROYECTOS,TAREAS,,no,,0,,2025-07-18 12:48:29,Técnico 8,Initiative,Parents: 6872,,,2025-07-18 12:48:59,2025-07-18 12:48:59,2025-07-18 12:48:59,2025-07-18 12:48:29,2025-07-18 12:48:29,2025-07-18 12:48:59,2025-07-18 00:00:00,,,2025-07-18 00:00:00,,2025-07-18 12:48:59,,,,2025-08-01 14:23:04,2025-10-06 14:16:41,,1,,,,1,3,,Tableros CLIENTES - PROYECTOS,TAREAS,0,,,,,2025-07-18 12:48:59,2025-07-18 12:48:59,,2025-07-18 12:48:29,,,,2025-07-18 12:48:59,2025-08-01 14:23:04,,,Técnico 8,0,0,Archive,,0,0,0.01,0.01,0.5,PROYECTO EXTERNO,,,2025-07-18 12:48:59,2025-07-18 12:48:59,2025-07-18 12:48:29,,,,2025-07-18 12:48:59,2025-10-06 14:16:20,2025-10-06 14:16:41,2025-10-06 14:16:20,,
7911,#34a97b,Técnico 8,,Average,Ready to Archive,PROYECTOS,TAREAS,,no,,0,,2025-07-18 12:22:08,Técnico 8,Initiative,Parents: 2114,,,2025-07-18 12:23:20,2025-07-18 12:22:08,2025-07-18 12:22:08,2025-07-18 12:22:08,2025-07-18 12:22:08,2025-07-18 12:23:20,,,,,,,2025-07-18 12:23:20,,,2025-07-30 08:00:34,2025-08-07 06:30:11,,,1,,,1,1,,Tableros CLIENTES - PROYECTOS,TAREAS,0,,,,,2025-07-18 12:23:20,2025-07-18 12:22:08,,,2025-07-18 12:22:08,,,2025-07-18 12:23:20,2025-07-30 08:00:34,,,Técnico 8,0,0,Archive,2,0,0,0.02,190.49,1.25,PROYECTO EXTERNO,,,2025-07-18 12:23:20,2025-07-18 12:22:08,,2025-07-18 12:22:08,,,2025-07-18 12:23:20,2025-07-30 08:00:34,2025-08-07 06:30:11,2025-07-30 08:00:34,,
7904,#34a97b,Consultor 1,,Average,Ready to Archive,PROYECTOS,TAREAS,,no,,0,Consultor 2,2025-07-18 09:42:12,Consultor 1,Initiative,Parents: 6872,,,2025-07-30 13:00:27,2025-07-15 09:42:12,2025-07-15 09:42:12,2025-07-18 09:42:12,2025-07-18 09:42:12,2025-07-30 13:00:27,,,,,,,2025-07-30 13:00:27,,,2025-08-01 14:22:57,2025-10-06 09:54:04,,,1,,,1,2,,Tableros CLIENTES - PROYECTOS,TAREAS,0,,,,,2025-07-30 13:00:27,2025-07-18 09:42:12,,,2025-07-18 09:42:12,,,2025-07-30 13:00:27,2025-08-01 14:22:57,,,"Consultor 1,Consultor 2",0,0,Archive,,0,0,291.3,0.1,1.5,PROYECTO EXTERNO,,,2025-07-30 13:00:27,2025-07-18 09:42:12,,2025-07-18 09:42:12,,,2025-07-30 13:00:27,2025-10-06 09:47:51,2025-10-06 09:54:04,2025-10-06 09:47:51,,
7898,#34a97b,Técnico 2,,Average,Ready to Archive,PROYECTOS,TAREAS,,no,,0,,2025-07-18 08:26:13,Técnico 2,Initiative,Parents: 3865,,,2025-07-18 08:50:15,2025-07-18 08:50:02,2025-07-18 08:50:02,2025-07-18 08:50:02,2025-07-18 08:50:02,2025-07-18 08:50:15,,,,,2025-07-18 08:50:02,,,2025-07-18 08:50:15,,2025-11-25 15:14:48,2025-12-03 05:30:15,1,,,1,,1,1,,Tableros CLIENTES - PROYECTOS,TAREAS,0,,,,,2025-07-18 08:50:15,2025-07-18 08:50:02,2025-07-18 08:26:13,,,2025-07-18 08:50:02,,2025-07-18 08:50:15,2025-11-25 15:14:48,100,,Técnico 2,5,5,Archive,,0,0,0,182.26,12.5,PROYECTO EXTERNO,2025-07-18 08:26:13,,2025-07-18 08:50:15,2025-07-18 08:50:02,,,2025-07-18 08:50:02,,2025-07-18 08:50:15,2025-11-25 15:14:48,2025-12-03 05:30:15,2025-11-25 15:14:48,,
7892,#34a97b,Técnico 4,,Average,Ready to Archive,PROYECTOS,TAREAS,,no,,0,"Técnico 3,Comercial 1,Técnico 9",2025-07-17 08:04:15,Técnico 3,Initiative,Parents: 6504,,VIP,2025-09-18 12:48:02,2025-07-17 08:04:15,2025-07-17 08:04:15,2025-07-17 08:04:15,2025-07-17 08:04:15,2025-09-18 12:48:02,,,,,,,2025-07-24 14:08:48,,2025-09-18 12:48:02,2025-09-19 10:09:35,2025-09-27 06:30:16,,,1,,1,1,1,,Tableros CLIENTES - PROYECTOS,TAREAS,0,,,,,2025-09-18 12:48:02,2025-07-17 08:04:15,,,2025-07-17 08:04:15,,2025-07-24 14:08:48,2025-09-18 12:48:02,2025-09-19 10:09:35,,,"Técnico 4,Técnico 3,Comercial 1,Técnico 9",0,0,Archive,,0,0,1516.73,188.34,36,PRODUCTO,,,2025-09-18 12:48:02,2025-07-17 08:04:15,,2025-07-17 08:04:15,,2025-07-24 14:08:48,2025-09-18 12:48:02,2025-09-19 10:09:35,2025-09-27 06:30:16,2025-09-19 10:09:35,,
7890,#34a97b,Técnico 8,,Average,Ready to Archive,PROYECTOS,TAREAS,,no,,0,Técnico 9,2025-07-17 08:00:01,Técnico 8,Initiative,Parents: 2114,,,2025-08-11 09:47:12,2025-07-17 08:01:08,2025-07-17 08:01:08,2025-07-17 08:00:01,2025-07-17 08:00:01,2025-08-11 09:47:12,,,,,,2025-07-17 08:01:08,2025-08-11 09:47:12,,,2025-08-11 09:55:47,2025-10-31 05:30:16,,1,1,,,1,2,,Tableros CLIENTES - PROYECTOS,TAREAS,1,,,,,2025-08-11 09:47:12,2025-07-17 08:01:08,,2025-07-17 08:00:01,2025-07-17 08:01:08,,,2025-08-11 09:47:12,2025-08-11 09:55:47,75,,"Técnico 8,Técnico 9",3,4,Archive,3,0,0,601.79,189.36,56,PROYECTO EXTERNO,,,2025-08-11 09:47:12,2025-07-17 08:01:08,2025-07-17 08:00:01,2025-07-17 08:01:08,,,2025-08-11 09:47:12,2025-10-23 09:08:58,2025-10-31 05:30:16,2025-10-23 09:08:58,,
7886,#34a97b,Técnico 8,,Average,Ready to Archive,PROYECTOS,TAREAS,,no,,0,,2025-07-17 07:58:35,Técnico 8,Initiative,Parents: 2114,,,2025-07-17 07:59:56,2025-07-17 07:59:56,2025-07-17 07:59:56,2025-07-17 07:58:35,2025-07-17 07:58:35,2025-07-17 07:59:56,,,,,,2025-07-17 07:59:56,,,,2025-07-30 08:00:45,2025-08-07 06:30:11,,1,,,,1,1,,Tableros CLIENTES - PROYECTOS,TAREAS,0,,,,,2025-07-17 07:59:56,2025-07-17 07:59:56,,2025-07-17 07:58:35,,,,2025-07-17 07:59:56,2025-07-30 08:00:45,100,,Técnico 8,3,3,Archive,2,0,0,0.02,190.49,1.5,PROYECTO EXTERNO,,,2025-07-17 07:59:56,2025-07-17 07:59:56,2025-07-17 07:58:35,,,,2025-07-17 07:59:56,2025-07-30 08:00:45,2025-08-07 06:30:11,2025-07-30 08:00:45,,
7881,#34a97b,Técnico 7,2025-08-14 00:00:00,Average,Ready to Archive,PROYECTOS,TAREAS,,no,,1,Consultor 4,2025-07-16 10:40:49,Técnico 7,Initiative,Parents: 7226,,VIP,2025-09-30 08:01:36,2025-07-16 10:40:56,2025-07-16 10:40:56,2025-07-16 10:40:49,2025-07-16 10:40:49,2025-09-30 08:01:36,2025-08-14 00:00:00,,,2025-07-15 00:00:00,,2025-07-16 10:40:56,2025-09-30 08:01:36,,,,2025-10-08 06:30:09,,1,1,,,,1,,Tableros CLIENTES - PROYECTOS,TAREAS,3,,,,2025-09-11 08:45:39,2025-09-30 08:01:36,2025-07-16 10:40:56,,2025-07-16 10:40:49,2025-07-16 10:40:56,,,,2025-09-30 08:01:36,50,,"Técnico 7,Consultor 4",3,6,Archive,80,0,455.26,1821.35,190.48,52,PRODUCTO,,2025-09-11 08:45:39,2025-09-30 08:01:36,2025-07-16 10:40:56,2025-07-16 10:40:49,2025-07-16 10:40:56,,,,2025-09-30 08:01:36,2025-10-08 06:30:09,2025-09-30 08:01:36,,
7880,#34a97b,Consultor 1,,Average,Ready to Archive,PROYECTOS,TAREAS,,no,,0,,2025-07-16 08:25:29,Consultor 1,Initiative,Parents: 2815,,,2025-10-10 13:05:00,2025-07-16 08:25:59,2025-07-16 08:25:59,2025-07-16 08:25:29,2025-07-16 08:25:29,2025-10-10 13:05:00,,,,,,2025-07-16 08:25:59,2025-08-01 07:54:34,,2025-10-10 13:05:00,,2025-10-18 06:30:16,,1,1,,1,,1,,Tableros CLIENTES - PROYECTOS,TAREAS,0,,,,,2025-10-10 13:05:00,2025-07-16 08:25:59,,2025-07-16 08:25:29,2025-07-16 08:25:59,,2025-08-01 07:54:34,,2025-10-10 13:05:00,,,Consultor 1,0,0,Archive,0.5,0,0,2068.66,185.42,0.25,PROYECTO EXTERNO,,,2025-10-10 13:05:00,2025-07-16 08:25:59,2025-07-16 08:25:29,2025-07-16 08:25:59,,2025-08-01 07:54:34,,2025-10-10 13:05:00,2025-10-18 06:30:16,2025-10-10 13:05:00,,
7853,#34a97b,Técnico 6,,Average,Ready to Archive,PROYECTOS,TAREAS,,no,,0,Técnico 8,2025-07-11 11:17:21,Técnico 6,Initiative,"Parents: 4755, 6924",,,2025-07-18 11:53:18,2025-07-11 11:17:28,2025-07-11 11:17:28,2025-07-11 11:17:21,2025-07-11 11:17:21,2025-07-18 11:53:18,2025-07-15 00:00:00,,,2025-07-10 00:00:00,,2025-07-11 11:17:28,2025-07-11 11:38:22,2025-07-17 11:25:18,2025-07-18 11:53:18,2025-11-21 08:46:47,2025-11-29 05:30:16,,1,1,1,1,2,1,,Tableros CLIENTES - PROYECTOS,TAREAS,0,,,,,2025-07-18 11:53:18,2025-07-11 11:17:28,,2025-07-11 11:17:21,2025-07-11 11:17:28,2025-07-11 11:38:22,2025-07-17 11:25:18,2025-07-18 11:53:18,2025-11-21 08:46:47,,,"Técnico 6,Técnico 8",0,0,Archive,,0,0,168.6,188.72,5,PROYECTO EXTERNO,,,2025-07-18 11:53:18,2025-07-11 11:17:28,2025-07-11 11:17:21,2025-07-11 11:17:28,2025-07-11 11:38:22,2025-07-17 11:25:18,2025-11-20 16:43:42,2025-11-21 08:46:47,2025-11-29 05:30:16,2025-11-21 08:46:47,,
7852,#34a97b,Técnico 6,,Average,Ready to Archive,PROYECTOS,TAREAS,,no,,0,Técnico 8,2025-07-11 10:43:38,Técnico 6,Initiative,"Parents: 4755, 6924",,,2025-07-18 11:53:20,2025-07-10 10:43:38,2025-07-10 10:43:38,2025-07-11 10:43:38,2025-07-11 10:43:38,2025-07-18 11:53:20,2025-07-14 00:00:00,,,2025-07-10 00:00:00,,,,2025-07-17 11:25:15,2025-07-18 11:53:20,2025-11-21 08:47:04,2025-11-29 05:30:16,,,,1,1,2,1,,Tableros CLIENTES - PROYECTOS,TAREAS,0,,,,,2025-07-18 11:53:20,2025-07-11 10:43:38,,,,2025-07-11 10:43:38,2025-07-17 11:25:15,2025-07-18 11:53:20,2025-11-21 08:47:04,,,"Técnico 6,Técnico 8",0,0,Archive,,0,0,169.16,188.72,8.5,PROYECTO EXTERNO,,,2025-07-18 11:53:20,2025-07-11 10:43:38,,,2025-07-11 10:43:38,2025-07-17 11:25:15,2025-11-20 16:44:14,2025-11-21 08:47:04,2025-11-29 05:30:16,2025-11-21 08:47:04,,
7851,#34a97b,Técnico 6,,Average,Ready to Archive,PROYECTOS,TAREAS,,no,,0,Técnico 8,2025-07-11 10:40:52,Técnico 6,Initiative,"Parents: 4755, 6924",,,2025-07-18 11:53:17,2025-07-10 02:00:00,2025-07-10 02:00:00,2025-07-11 10:40:52,2025-07-11 10:40:52,2025-07-18 11:53:17,2025-07-14 00:00:00,,,2025-07-10 00:00:00,,,,2025-07-17 11:25:15,2025-07-18 11:53:17,2025-10-06 09:22:05,2025-10-06 09:22:12,,,,1,1,1,1,,Tableros CLIENTES - PROYECTOS,TAREAS,0,,,,,2025-07-18 11:53:17,2025-07-11 10:40:52,,,,2025-07-11 10:40:52,2025-07-17 11:25:15,2025-07-18 11:53:17,2025-10-06 09:22:05,,,"Técnico 6,Técnico 8",0,0,Archive,,0,0,169.21,0,8.5,PROYECTO EXTERNO,,,2025-07-18 11:53:17,2025-07-11 10:40:52,,,2025-07-11 10:40:52,2025-07-17 11:25:15,2025-07-18 11:53:17,2025-10-06 09:22:05,2025-10-06 09:22:12,2025-10-06 09:22:05,,
7844,#34a97b,Técnico 5,,Average,Ready to Archive,PROYECTOS,TAREAS,,no,,0,,2025-07-10 10:16:59,Técnico 5,Initiative,,,,2025-07-10 10:26:22,2025-07-10 10:18:22,2025-07-10 10:18:22,2025-07-10 10:16:59,2025-07-10 10:16:59,2025-07-10 10:26:22,2025-07-10 00:00:00,,,2025-07-09 00:00:00,,2025-07-10 10:18:22,2025-07-10 10:26:22,,,2026-01-13 16:30:16,2026-01-13 17:23:35,,1,1,,,1,1,,Tableros CLIENTES - PROYECTOS,TAREAS,0,,,,,2025-07-10 10:26:22,2025-07-10 10:18:22,,2025-07-10 10:16:59,2025-07-10 10:18:22,,,2025-07-10 10:26:22,2026-01-13 16:30:16,100,,Técnico 5,6,6,Archive,,0,0,0.16,0.89,5.5,PROYECTO INTERNO,,,2025-07-10 10:26:22,2025-07-10 10:18:22,2025-07-10 10:16:59,2025-07-10 10:18:22,,,2025-07-10 10:26:22,2026-01-13 16:30:16,2026-01-13 17:23:35,2026-01-13 16:30:16,,
7831,#34a97b,Técnico 5,2025-07-09 00:00:00,Average,Ready to Archive,PROYECTOS,TAREAS,,no,,0,,2025-07-04 14:07:31,Técnico 5,Initiative,,,,2025-07-10 10:20:36,2025-07-10 10:18:56,2025-07-10 10:18:56,2025-07-04 14:07:31,2025-07-04 14:07:31,2025-07-10 10:20:36,2025-07-10 00:00:00,,,2025-07-09 00:00:00,,2025-07-10 10:18:56,2025-07-10 10:20:36,,,2026-01-13 16:30:10,2026-01-13 17:23:35,,1,1,,,1,1,,Tableros CLIENTES - PROYECTOS,TAREAS,0,,,,,2025-07-10 10:20:36,2025-07-10 10:18:56,,2025-07-04 14:07:31,2025-07-10 10:18:56,,,2025-07-10 10:20:36,2026-01-13 16:30:10,,,Técnico 5,0,0,Archive,,0,0,140.22,0.89,0.75,PROYECTO INTERNO,,,2025-07-10 10:20:36,2025-07-10 10:18:56,2025-07-04 14:07:31,2025-07-10 10:18:56,,,2025-07-10 10:20:36,2026-01-13 16:30:10,2026-01-13 17:23:35,2026-01-13 16:30:10,,
